id,actual_summary,pred_summary,rogue1_f1,rogue2_f1,rogueL_f1
61a24035b8cae4ee5fab3e79b4409c33e5259565,"Mohammed Ali Malek, 27, has been charged with multiple manslaughter . Arrived in Malta on Italian rescue ship with bodies of 24 migrant victims . He was arrested alongside his 26-year-old Syrian 'smuggler accomplice' Prosecutors say Malek crashed into ship which had come to its rescue . Migrants then shifted position as result of collision, causing it to capsize .","the 27-year-old was arrested after stepping onto Sicilian soil. he was arrested 24 hours after his boat capsized in the Mediterranean. he was charged with multiple manslaughter, causing a shipwreck and aiding illegal immigration. he was later charged with multiple manslaughter, causing a shipwreck.",0.22499999537812512,0.06741572561545292,0.1999999953781251
f8179711ef608df3b003b001441eb68495f38d17,"Lippert, 42, suffered deep gashes to his hand when he was assaulted by knife-wielding nationalist Kim Ki-Jong in central Seoul last month . 'It is an amazing apparatus, one I haven't seen before - so innovative and creative,' he wrote on Facebook .","mark Lippert, 42, suffered deep gashes to his cheek and hand when he was assaulted by knife-wielding nationalist Kim Ki-Jong last month. the envoy required 80 stitches to the wound on his face and two-and-a-half hours of surgery. the brace was created by Seoul’s Severance Hospital and Lippert marveled at how quickly they had constructed it.",0.47727272231404966,0.33684210038781165,0.47727272231404966
67f7110c19df40e51f2a6ba92ad77356e510a4fb,Alastair Cook completed his century on the second morning of action . England captain resumed on 95 and reached three figures before retiring . That allowed Ian Bell to arrive at the crease as tourists continued to bat .,captain alastair cook completed a century on the second morning of the opening tour match in the west indies. he resumed on 95 and reached three figures with minimal fuss before retiring out. a controlled thick edge from the first ball of the day brought him an 11th boundary.,0.4266666617386667,0.29268292193634743,0.4266666617386667
391b4610e3a9dcefd61e428155cc5afb2683124c,U.S. hostage Warren Weinstein is believed to have been accidentally killed in counter-terrorism strike . Peter Bergen: U.S. should rethink hostage policy to increase chances of freeing those held .,a senior official says the 73-year-old was accidentally killed in a drone strike. a senior official says the u.s. made no effort to negotiate for the 73-year-old. a senior official says the u.s. made no effort to negotiate for his release.,0.20833332836805565,0.07547169312922783,0.20833332836805565
f626c6096993940a7e4b124f6ccca0ae984ecdda,"Sofia Davila, 21, nicknamed the 'Black Widow of Facebook' over crimes . Caught after going to police, claiming she was forced out her victim's flat . She has admitted bedding and robbing 15 men after spiking their drinks .","argentian con-artist Sofia Davila, 21, posted raunchy pictures or herself online. she then flirted with unsuspecting men she had contacted on the social network. she would spike their drinks and rob their homes after they fell unconscious. the 21-year-old was caught after trying to trick police that she was an innocent bystanders.",0.299999995078125,0.09302325098702027,0.27499999507812506
9c6cc6f9b1c273e8c58cd6c0ca574d2aa9bf007b,"Australian Fashion Report revealed the Australian-sold brands and companies that ignore the exploitation of their overseas workers . Lowes, Industrie, Best & Less and the Just Group - which includes Just Jeans, Portmans and Dotti - were  some of the worst performers . Etiko, Audrey Blue, Cotton On, H&M and Zara had some of the best scores . 75 per cent of companies don't know the source of all their fabrics and inputs .","lowes, Industrie, Best & Less and the Just Group - which includes Just Jeans, Portmans and Dotti - were identified as some of the worst performers by The 2015 Australian Fashion Report. only two of the 59 companies could prove they were paying a full living wage to the workers in two of the three production stages of their clothing.",0.4999999950080001,0.39024389747901383,0.41999999500800006
e1e4e6adb91014e3979bcb9eb03cf20e21bf8ba4,"Arsenal take on Stoke City in Barclays Under 21 Premier League clash . Jack Wilshere and club captain Mikel Arteta have been out since November . Abou Diaby has been ravaged by injuries during nine-year spell at club . Arteta, Wilshere and Diaby are all close to first-team returns . Young winger Serge Gnabry also in the side on return from injury . READ: Arsenal's Alex Oxlade-Chamberlain, Calum Chambers, Jack Wilshere and Danny Welbeck keep their agents close . CLICK HERE for all the latest Arsenal news .","Jack Wilshere, Mikel Arteta and Abou Diaby have all been handed starts for the club's under 21s game on Tuesday night. winger Serge Gnabry is also in the starting line-up, alongside a host of promising youngsters. the young gunners take on Stoke City at the Emirates Stadium on saturday.",0.37837837359305254,0.14399999526912016,0.3603603555750345
2095b287de8d95663bcf3e3bbd1b5767014a70ba,"Prasanna Arulchelvam leapt into van as it sped away but was pushed out . His head hit the ground with a 'nasty crunch' and he died 11 days later . A gang tried to steal cigarettes from the victim's van before he gave chase . All three have now been jailed, including the man who pushed Mr Prasanna .",Prasanna ‘Nick’ Arulchelvam ran and jumped through an open door of their van. but he was pushed out and hit the ground as the vehicle sped away. he was jailed for 11 years after admitting all he wanted was 'a few cheap packets of cigarettes',0.3678160870339543,0.10309277856945501,0.298850569792575
a02e362c5b8f049848ce718b37b96117485461cf,"Smoke from massive fires in Siberia created fiery sunsets in the Pacific Northwest . Atmospheric winds carried smoke from the wildfires across the Pacific Ocean . Smoke particles altered wavelengths from the sun, creating a more intense color .","a fiery sunset greeted people in Washington. the deep reddish color caught the eye of a native. the fires started in southeastern Siberia, by farmers burning grass.",0.23529411269511738,0.0,0.23529411269511738
fa59225c6d3b15dc12986ed8c0d0447f84dbd514,"Scientists say camel was left in Tulln after the 1683 siege of Vienna . It would have shocked residents as camels were an alien species . 'They didn't know what to feed it or whether one could eat it,' study said . Ottoman army used camels for transportation and as riding animals .","camel - the first intact camel skeleton found in central Europe - may have been left in the town of Tulln for trading after the siege of Vienna in 1683. genetic analysis of the animal show that it was a Bactrian-dromedary hybrid – a breed popular in the Ottoman army at the time. it was male, around seven years old and most likely castrated.",0.3541666616688368,0.09174311433717726,0.3333333283355035
75fdaee82f6d0545a86b9d28b947186ce4b2a088,"Ben Affleck admits he asked PBS show ""Finding Your Roots"" to avoid mentioning his slave-owning ancestor . Dean Obeidallah says the actor and the show were right to leave the detail out .","john avlon: a television show about your family history would include details of a slave owner. he says the show's producer, Henry Louis Gates, acquiesced to affleck's request. avlon: it's unlikely that he made his decision about the content of the show based on Gates' request. avlon: affleck's request to remove any reference to his great-great-great grandfather",0.1739130387145559,0.04761904302721133,0.1739130387145559
42482902d939b1d1e1182a58a5b313fde9b8484f,"Mered Medhanie and Ermias Ghermay 'have made £72m in last two years' Medhanie heard on police wiretap mocking the fatal overcrowding of ships . Ghermay reportedly said: 'I don't know what happened, they probably died' Pair wanted over major smuggling ring, but are hiding in lawless Libya .","Ermias Ghermay, 34, is thought to have made £72m with his accomplice. he is said to have boasted: 'they say I put too many aboard, but they're the ones who want to leave in a hurry' he was already wanted on an arrest warrant in connection with an October 2013 capsizing off Lampedusa that left 366 dead.",0.17391303849952755,0.019999995050001225,0.1304347776299624
5c0000c2d4d327f62fbee252d4c749dc05c3adef,"Beatrice seen watching race on terrace with the Gulf state's Crown Prince . Marks 13th holiday since November last year, and fourth in a month . Princess quit her job at Sony Pictures in New York before Christmas . Despite that she is described as working full-time on her father's website .","the 26-year-old was seen enjoying the high life in an overseas location. she was in the Gulf state, ruled by a controversial king whose regime has been accused of violently repressing pro-democracy activists.",0.16216215739590956,0.02531645087646302,0.16216215739590956
8cbab1e00c52ae5b6405e221fc0eefeae00e3454,"Justice Dept. sent 7-page letter to House Speaker John Boehner explaining why the former IRS official was allowed to plead the Fifth Amendment . Federal prosecutor in charge of the case sent his decision to Capitol Hill on the last day before his own resignation took effect . Lerner offered a self-serving opening statement during a 2013 hearing, but refused to take questions even though she was under subpoena . Hearing focused on the IRS's habit of targeting conservative groups with special scrutiny based on words like 'patriots' or 'tea party' in their names . The DOJ says she can't be prosecuted for defying the subpoena 'because she made only general claims of innocence' and offered few details .","former official lois Lerner won't be charged with a crime for defying a congressional subpoena and refusing to answer questions. Lerner has long been in the GOP's crosshairs because she led the IRS department tasked with approving nonprofit groups' applications for tax-exempt status. she refused to testify voluntarily about her role in the scandal, and then refused to answer lawmakers' questions.",0.24285713839693887,0.023668634582823575,0.22857142411122455
2f714a80804beb25790b1cf681a00659a79308bb,Obama's point man in ISIS fight doesn't rule out U.S. military action beyond Iraq and Syria . Brett McGurk: Iraqi leader making progress with Sunni tribes in planned Anbar offensive .,the u.s. has been stepping up efforts to involve sunni groups in the fight against ISIS. the u.s. has been stepping up efforts to involve sunni groups in the fight against ISIS. the u.s. has been stepping up efforts to involve sunni groups in the fight against ISIS.,0.13333332875061746,0.0,0.08888888430617307
2456eb006797ddc4afc4e0533113c9167fbb24c7,Farage claims PM has been secretly using hair dye to turn back the years . He said: 'Any man who can reverse the greying process I’m jealous of' The PM has been accused of visiting stylists to keep hair looking youthful .,"'any man who can reverse the greying process I’m jealous of,' he said. 'he’s also lost a lot of weight, he’s going out jogging,' he said.",0.3448275813555292,0.2622950771943027,0.3448275813555292
dffbeedddb9c088c2583f1ebe1a400d227fb3efa,"Bomb expert David Hyche created the eggs when his daughter turned blind . The children follow sound of a beeper in a plastic egg, trade it for candy . He has now passed on the idea to Alabama Institute for Deaf and Blind .","blind children in Birmingham, Alabama, have celebrated Easter early by hunting for plastic eggs that let off a high-pitched beeping sound. a transmitter is placed inside plastic eggs that let off a high-pitched beeping sound. now the father has passed on the idea to the Alabama Institute for deaf and blind in Birmingham.",0.4736842055263158,0.14285713786848087,0.4210526265789474
0e28a2e66c7fdbb795e067a8f4207ace4d186715,"David Messerschmitt, 30, who met his wife in college, had been using Craigslist to solicit men, according to an affidavit on Tuesday . Jamyra Gallmon, 21, 'contacted victim using a masculine-sounding email address and went to hotel with the intention of robbing him' The pair got into a struggle on February 9 and she stabbed him repeatedly in the abdomen, back and groin . The lawyer was found dead at the upscale Washington DC hotel after being reported missing by his wife . Gallmon made an initial appearance on the murder charge Superior Court in DC on Thursday .","jamyra Gallmon, 21, charged with first-degree murder while armed for allegedly killing 30-year-old David Messerschmitt on february 9. the woman admitted to police that she set up the lawyer using a masculine-sounding email address and went to the upscale Donovan hotel with the intention of robbing him. affidavit revealed that the pair got into a struggle and the defendant pulled a knife from her pants and stabbed the victim repeatedly until",0.4812030026004862,0.22085889080507368,0.4210526266606366
a8eb7e7d14517a32761b8609a6f4b0b1c7de9597,"Serial killer Peter Sutcliffe, 68, was jailed for life for murdering 13 women . Held at Broadmoor since being diagnosed with paranoid schizophrenia . He is now being considered for a move to the low-security Priory unit .","despite being one of the country’s most notorious serial killers, he may be moved to a cushy Priory unit set in Berkshire woodland. despite being one of the country’s most notorious serial killers, he is being lined up for the move after he expressed remorse and said he no longer hears the 'voices from God'",0.2535211218091649,0.025641020723209357,0.19718309364015088
76e0aa30e7033a161a11ce7c4692822772f63ade,"ISIS has announced that all nurses working for them must speak English . Rule was one of the entry requirements for a new nursing school in Raqqa . NHS has also attempted to introduce English language checks for nurses . But despite the law being approved, a lengthy consultation process means EU-trained nurses are still being employed without English tests .","the first nursing school to be opened in ISIS-held territory was revealed by on twitter by activist group Raqqa Is Being Slaughtered Silently. the document lists the entry requirements for would-be nurses. applicants must be no more than 25 years of age, must work anywhere inside the territory controlled by the extremists.",0.28888888389876555,0.07476635015110522,0.26666666167654324
7f53ab255bad30f06dccb9041db53f4b8f5ad29c,Kevin Streelman beat Camilo Villegas on third play-off hole at Augusta . Tiger Woods played in the par-three contest for the first time since 2004 . Jack Nicklaus recorded his first ever hole-in-one at the Masters .,Jack Nicklaus recorded his first ever hole-in-one at the Masters. he holed out on the fourth and eighth as he finished on five under par. his 11-year-old caddie has a benign but inoperable brain tumour.,0.3606557327062618,0.26865671141902436,0.3606557327062618
d4ae67cb89d437ae68092f3857f13412bc66468e,"Boy, five, pelts police with stones as Palestinian protesters clash with Israeli police on the northern West Bank . Violence erupted after more than 100 demonstrators took part in a rally to mark Palestinian Prisoners Day . Israel has arrested around 800,000 Palestinians in the occupied territories since 1967 with 6,000 currently being held .",a five-year-old boy pelted the police with stones during violent clashes. he raced back to safety after launching a series of missiles at six heavily armed officers. he was not the most likely candidate to take on six heavily armed troops.,0.1999999951125001,0.04494381533139809,0.17499999511250014
e32ccb936e9e893c76d5617ce7ef93fb4cff073f,Fulham 2-2 Wigan Athletic: CLICK HERE to read the match report . Latics came from behind twice to stun the Cottagers . Gary Caldwell admitted his first taste of management was 'crazy',Wigan drew 2-2 with Fulham at Craven Cottage on saturday. the latics are seven points adrift of safety after a point. the 32-year-old admits his first taste of management was 'crazy'.,0.3859649072822407,0.20338982550991105,0.31578946868574953
c616ac720686f6bff26a9b26bd11f3f121e1680d,Melbourne penthouse apartment was sold to Chinese businessman for $25 million . Penthouse is in Australia 108 development at Melbourne's Southbank . The 750 square metre apartment is spread across entire 100th floor of super skyscraper . The building will be 319 metres tall - the highest in the southern hemisphere . Construction has started on the building and is due to be complete in 2019 .,"the 750 square metre apartment on southbank promenade is the most expensive single apartment sold in the country. it is spread across the 100th floor of super skyscraper Australia 108 and boasts 360 degrees over the city. the new owner, whose identity was not disclosed, will have 360 degree views over Melbourne's CBD.",0.463157889763989,0.19469026051844324,0.4210526266060942
e37141261ab4b869791fac5d23c9d0f159b5e101,"Jet Set Candy's Marry British Royalty Spinner Charm comes in 14K gold vermeil and sterling silver and retails for $198 and $148, respectively .","Jet Set Candy's marry British Royalty spinner charm comes in 14K gold vermeil and sterling silver for $198 and $148 respectively. the charm has a double-sided Wheel of Fortune spinner, allowing wearers to predict their fate with one quick spin.",0.5423728767710428,0.3934426183391562,0.5423728767710428
7914d21928b792db0bcd960714eb5eb57b9eb1fa,"Pit crew member Todd Phillips was hit by a car on Sunday during the inaugural IndyCar Grand Prix of Louisiana . He was injured when he was struck by the car of Francesco Dracone, who had come in on Lap 25 for tires and fuel . Phillips received stitches for a cut on his leg and has been released . Dracone did not finish the race and wound up 23rd .",surveillance footage shows 40-year-old Todd Phillips being struck at full speed as he flags down one of his drivers during Sunday's inaugural Indy Grand Prix of Louisiana. as the team chief mechanic is hit on the leg by the back end of the vehicle he flips forwards and performs a somersault before co-workers rush over to check he's okay.,0.3428571378575964,0.08064515631113456,0.30476189976235835
8a785f86259fbb58cea178a9f3bc3753cb98bf63,Photos taken for BBC show Being Human see Aidan Turner with a full 'rug' ...but his chest hair in Poldark's shirtless scenes looks distinctly pruned . Fans take to Twitter to comment on new Poldark male grooming debate . Aidan admits he uses baby oil to make his muscles look good in the series .,"actor, 31, has admitted to using baby oil to show off his physique to maximum effect. new images have emerged of him'manscaping' his once-hairy chest in favour of a less hirsute look. he is dating fellow rising star Sarah Greene.",0.26506023605167667,0.04444443953333387,0.24096385050950803
dd6189ef1ef515107dce3b3a9182738754f80699,Miliband overtakes David Cameron as the most popular political leader . It is the first time that Labour leader has been ahead in approval ratings . Labour Party has also taken a commanding four point lead over the Tories .,the labour leader has jumped ahead of the prime minister in personal approval ratings. the labour party has also taken a commanding four point lead over the Tories. the revelation comes in the wake of a furious political row over the labour leader's personal character.,0.5396825346837996,0.3116883067093945,0.5396825346837996
6d5e7b866c0737dbd4e954edfc2d433a84a8ee8d,"#a**holeparents is a hashtag on Instagram to expose 'flawed parenting' Parents posts pictures of their children crying with the hashtag . Children are shown crying because they are being fed and cleaned . 'I wouldn't let her have a knife,' captioned one snap of a child sobbing . The hashtag has almost 4000 posts from parents all over the world .","#a**holeparent has almost 4000 posts from parents all over the world, admitting through their uploaded pictures to cleaning, feeding, and entertaining their children. most of the photos show children crying, followed by an explanation of exactly what their parent has done to upset them so. 'i wouldn't let her drink the bubble solution, therefore I'm an #a**holeparent,' wrote one parent.",0.38775509704289884,0.19130434282948972,0.36734693377759275
2f846ec6c3c3b1fb9d8dd5b7d6059020921d379d,Cro Cop enjoyed revenge with third round knockout in Krakow . Referee stepped in after Filipovic dropped Gabriel Gonzaga to floor . Jimi Manuwa made successful return by outpointing Jan Blachowicz .,mirko 'Cro Cop' Filipovic stopped Gabriel Gonzaga in the third round of their long-awaited heavyweight rematch in Krakow. the fight was turned on its head in what proved to be the final round. the referee stepped in to stop the punishment.,0.29999999502222235,0.11764705397923896,0.29999999502222235
3cdbd075ad223e7a4a41babbecb14983eafba1fd,James Corden shared the picture on Thursday via Twitter . Corden is currently in America filming late-night talk show Late Late . David Beckham was a guest on the 36-year-old's show last month .,'two is company but three's a crowd' posed in between the two sporting stars. the comedian tweeted a picture alongside former England captain David Beckham. the 36-year-old is currently filming late-night talk show Late Late in the states.,0.4561403459156664,0.208955218935175,0.4561403459156664
18f7505fa80eaa981a2f52fbb96fcea5908cd4ee,"Paulo Dybala is being tracked by Manchester United, Chelsea and Arsenal . Inter Milan, Juventus and Paris Saint-Germain are among others interested . Inter boss Roberto Mancini was spotted at the Palermo match on Sunday . Palermo president Maurizio Zamparini is demanding £36m from PSG . READ: Dybala says he would love a Serie A stay .","Maurizio Zamparini has slapped a €50m (£36m) price tag on Paulo Dybala. Dybala is being tracked by Manchester United, Chelsea, Arsenal, Inter Milan, Juventus and PSG. the former manchester city manager's fiercest competition would be Ligue 1 champions PSG.",0.45238094745181406,0.24719100634263358,0.45238094745181406
458950e2004f4ad45946df4786efcbb68d693dbe,"Main roads in Holborn are closed more than 24 hours after fire broke out . More than 1,000 buildings remain without power as a result of the blaze . Local businesses, government offices and tourist attractions are closed . Commuters have been warned to avoid the area as witnesses describe long queues of buses .","more than 2,000 office workers had to be evacuated yesterday due to the fire in Holborn. blaze apparently started in a tunnel carrying electrical cables, causing flames to erupt from the pavement and filling the area with smoke. many of the area is cordoned off as firefighters struggle to extinguish the fire.",0.29885056971858903,0.08163264806122479,0.2528735582243362
55bbb82735d7bdbad5ab14b9b41df1efe25bb5ec,Boca Juniors defeated Palestino 2-0 with two late second-half goals . Leandro Marin and Jonatan Calleri were both on the scoresheet . Boca now face arch rivals River Plate in the Copa Libertadores last 16 .,leandro Marin gave Boca Juniors the lead with a headed finish in the final minute. a lengthy delay in the second half meant there was a significant amount of injury time added on. the argentinian giants will now face rivals river plate in the last 16.,0.34782608200798154,0.13333332844088908,0.31884057476160477
9b678de1b0800ff21214177b115f73ff0b9db2ea,Gianni Paladini has registered as director of Bradford's holding company . The Italian has been searching for new club since leaving QPR in 2011 . Paladini made attempt to buy Birmingham and has been linked with Millwall .,"former queens park Rangers chairman has registered as a director of a new holding company. he has previously made an attempt to buy Birmingham from Carson Yeung. the italian has forged an official link to Bradford, a club which has been one of the great success stories of the season.",0.4285714236367347,0.19753085936899875,0.4285714236367347
04310ac4c80c9a47db827a195de8f981eb81f4f9,Lee Tomlin's superb solo effort gave Middlesbrough a 50th minute lead . Patrick Bamford doubled the hosts lead on 66 minutes . Bamford could have made it 3-0 but saw his penalty saved late on . Win moves Middlesbrough on to 78 points in the Championship in fourth .,middlesbrough beat Rotherham 2-0 at home on saturday. defender Lee Tomlin scored the opening goal in the first half. defender Patrick Bamford missed a late penalty for the hosts.,0.3124999951757813,0.08333332858024717,0.2812499951757813
d9f303f58c644eab9e600cf36516a62936efb0eb,"James May reveals he celebrated prematurely by ordering £200,000 Ferrari . Lucrative contract was in a draft form with only a few details to resolve . But offer was taken away after Clarkson's infamous 'fracas' with producer . May said trio planned to continue making show before leaving 'with dignity'",Jeremy Clarkson and his fellow Top Gear colleagues had been on the brink of a lucrative new contract when the star punched the show's producer. the pair had planned to continue making the show until the end of the new contract before leaving 'with dignity' the pair had planned to stay on for another three years before quitting 'with dignity' and 'hand the reins to a new generation',0.27906976244456466,0.11214952780854244,0.27906976244456466
009c2e265f3ed090d6e0a7afbe426dcf1f828558,Steven Finn was left out of the England squad for the West Indies tour . The Middlesex quick bowler has regained form after a tough 12 months . Finn said he's back to bowling like he was as 'a carefree 21-year-old' His last of 23 Test caps came for England back in 2013 .,Steven Finn says he's 'had my trials and tribulations over the last 12 months' but he's got his 'head straight' as selectors fret about fast-bowling stocks. the 26-year-old has played only one Championship game for Middlesex this season.,0.24999999505000006,0.022988500858767056,0.1999999950500001
40aaac4df33e238efdecaed02c9adaa916975c2e,Tom Lineham scored two interception tries in an eye-catching display . Jamie Shaul also crossed late on for the home side . Kevin Brown and Patrick Ah Van replied for Widnes .,Hull FC beat Widnes 22-8 to make it back-to-back wins for the first time since last month. Tom Lineham scored two interception tries in an eye-catching hat-trick. the 22-year-old winger scored a treble in a losing cause at Castleford last month.,0.38095237601410936,0.26865671155268445,0.38095237601410936
00110802bc6eae0e8e4d3d22e27f458f41be2b22,"Current federal government guidelines dictate the people should limit their salt intake to 2,300 milligrams . Scientists now believe a typical healthy person can consume as much as 6,000 milligrams per day without significantly raising health risks . The same skeptics also warn of the health risks associated with consuming less than 3,000 milligrams . Average American ingests about 3,500 milligrams of salt per day .","both federal government regulations and the American Heart Association have for decades warned that excess salt contributes to the deaths of tens of thousands of Americans each year. some scientists are now saying that the average American salt consumption rate carries no risk. the guidelines currently dictate the people should limit their intake to 2,300 milligrams, with an even stricter 1,500 milligram limit for people over 50.",0.3238095188136055,0.1279999950156802,0.30476189976598644
cf8157a090bf3f9f805d264a47c1cb3241274ce6,The men are current or former Florida prison guards . They are charged with one count of conspiracy to commit murder .,two florida corrections officers and one former officer trainee have been charged in a plot to kill a former inmate. an FBI informant met the men after infiltrating a branch of the KKK: the traditional American Knights of the Ku Klux Klan. the men are now facing up to 30 years in jail if convicted on one count each of conspiracy to commit murder.,0.31884057571938673,0.14999999637812508,0.2898550684730099
a7cbda50a150eeb6f12c65049a1b35cab06083eb,Ex-Liverpool boss told he would need to see a dietician before appointment . Benitez was often mocked as a 'fat Spanish waiter' during his Anfield reign . Ferrero addresses talk of job swap with Sinisa Mihajlovic heading to Napoli . Mihajlovic has guided Sampdoria to the brink of European qualification .,Rafael Benitez has been linked with the managerial job at Sampdoria. it emerged that Sinisa Mihajlovic is being lined up to replace him at the club. the spaniard has been criticised for his waistline ahead of the Serie A clash.,0.28947367926592804,0.023809518854876314,0.23684210031855968
2d8090d6e313140c83b04d80d450866584f725ee,"Ex deputy PM said there was no problem with Charles writing to ministers . Admitted Charles had sent him a lot of letters while he was in government . Released two, including one condolence letter over death of his mother . Comes after court ruled Charles's letters to ministers should be published .",former deputy prime minister says he cannot see a problem with the future King writing to government ministers. he insists he has 'a lot to offer this country' comes after the supreme court backed a previous ruling paving the way for publication of prince Charles's so-called 'black spider' memos.,0.3255813903488373,0.04210525815844935,0.3023255763953489
80776790599b34cc1a3ac5f7a28a3f5a26ef4d78,"Zimbabwe have reportedly agreed to visit Pakistan for ODI series in May . Pakistan have not played host to major cricket series since 2009 . There have been security fears since Sri Lanka were victims of terror attack . Team bus was targeted by gunmen in Lahore, and eight people were killed .","no tourists have played in the country since the terrorist attack on the team bus in lahore in march 2009. six policemen and two civilians died in the attack, and several were injured. 'home' test and ODI series' in the meantime have taken place in the united arab emirates.",0.25974025476134266,0.0,0.25974025476134266
